scenario,n_hours,temp_history_celsius,true_remaining_shelf_life_hours
mixed_chain,92,"[4.73, 5.38, 4.88, 4.08, 5.64, 4.85, 5.1, 5.14, 4.92, null, 4.9, 4.84, null, 4.32, 5.04, 5.12, 5.22, 5.75, 5.03, 4.53, 5.07, null, 5.44, null, 4.89, 4.79, 5.13, 5.08, 30.33, 24.75, 24.02, null, 24.16, 25.31, 26.76, 26.07, 28.38, 29.63, 29.21, 32.2, 31.19, 32.7, 32.01, 32.33, 34.01, 33.82, 32.57, 30.6, 29.19, 27.53, 28.1, 25.57, 25.86, 25.91, 24.36, 29.27, 33.1, 32.51, 31.7, 30.87, 34.85, 31.74, 31.44, 33.95, 32.35, 33.67, 32.53, 32.83, 33.11, 32.48, 31.32, 31.99, 29.93, 33.33, 31.64, 31.05, 33.3, 32.51, 33.9, null, 32.11, 31.82, 33.47, 32.76, null, 34.59, 33.37, 32.89, 30.87, 33.25, 35.09, 34.11]",235.6
stable_cold,30,"[2.68, 1.55, 1.63, 2.76, 2.46, 2.07, 2.85, 1.62, null, 2.14, 2.41, 1.21, 2.06, 2.46, 2.14, 2.67, 2.66, 1.79, 2.5, 1.77, 2.19, 2.43, 1.83, null, 1.97, null, 2.45, null, 1.81, 2.59]",703.41
market_display,3,"[29.59, 29.7, 29.56]",341.63
hot_truck_transit,94,"[27.69, 20.06, 17.72, 17.75, 19.45, 20.02, null, 21.98, 21.03, 24.35, 23.42, 26.03, 25.8, 28.97, 26.73, 27.28, 27.33, 26.61, 25.37, 27.1, 23.88, 22.82, 22.21, 21.49, 19.96, 20.63, 19.59, 19.35, 19.92, 19.19, 20.04, null, 23.04, 23.14, 24.12, null, 25.61, 25.48, 26.08, 27.63, null, 26.96, 26.43, 24.73, 23.53, null, 21.66, 19.74, 20.7, 19.53, 19.95, 20.59, null, null, 21.03, 23.5, null, 23.08, null, 26.76, 26.72, 26.75, null, 27.41, 26.29, 27.52, 27.28, 25.02, 24.01, null, 22.67, 21.33, 19.35, 22.2, 18.05, 18.18, 20.22, 20.4, 19.94, 20.71, 22.67, 23.64, 23.81, 26.13, 26.62, 27.87, 27.16, 27.98, 27.02, null, 26.45, 26.01, 24.79, 27.6]",277.58
market_display,61,"[null, 26.32, 28.45, 26.24, 27.98, 27.54, 29.52, 27.23, 26.77, 26.79, null, 26.37, 26.07, 27.23, 25.92, 24.44, 25.11, 28.66, null, null, 25.84, 27.75, null, 29.07, 28.26, 27.56, 25.97, 25.27, 26.51, 26.7, 26.19, 27.53, 26.77, 26.68, 28.51, null, 25.06, 27.91, null, 26.35, 25.53, 28.19, 28.71, 25.87, 27.04, 27.21, 24.59, 26.63, 24.59, 26.66, 29.4, 24.94, 28.93, null, 26.67, 27.3, 26.34, 26.14, 26.93, 25.75, 27.25]",305.3
market_display,59,"[28.04, 28.92, 27.48, 26.83, null, 28.72, 26.58, 27.62, 27.85, 27.15, 28.09, 25.51, null, 29.63, 28.15, 27.52, null, 27.07, 27.85, null, null, 27.78, 26.45, 26.79, 28.55, 27.19, 26.7, 26.3, 26.62, 26.83, 28.51, 27.44, 28.92, 26.08, 29.03, 27.3, 27.21, 27.19, 30.19, 26.91, 29.96, 28.51, 26.15, 26.32, 27.71, 27.6, 27.0, 26.84, 29.34, 27.66, 28.04, 27.62, null, 30.06, 28.17, 30.63, 28.41, 26.7, 28.97]",292.75
hot_truck_transit,41,"[28.13, 23.17, 22.93, 22.09, 23.96, 23.5, 22.58, 23.73, 26.79, 26.96, 28.01, 28.99, 30.21, 31.68, 31.22, 31.24, 30.4, 29.23, 30.2, 29.44, 28.91, 28.37, 25.03, 24.5, 24.7, 23.53, 24.29, 22.84, 24.73, 23.58, 25.47, 23.07, 26.35, 27.01, 26.36, 28.98, 28.83, 30.04, 31.1, 30.9, 34.67]",269.32
mixed_chain,45,"[6.57, 6.05, 6.45, 5.87, 5.58, 5.41, 5.62, 6.28, 5.83, 5.21, 5.39, 6.72, 5.45, 5.89, 6.14, 5.66, 31.03, 26.6, 25.7, 25.92, 24.34, 25.27, 26.92, 25.51, 29.36, 29.85, 30.29, 30.43, 30.69, 32.93, 34.01, 37.53, 32.36, 31.77, 32.16, 33.39, 32.24, 31.72, 30.6, 32.55, 31.66, 31.68, 32.23, 31.59, 32.02]",288.13
stable_cold,78,"[4.05, 4.3, 4.37, 3.81, 4.42, 4.18, 3.64, 4.07, 4.69, 4.81, 4.42, null, 4.33, 4.48, 4.43, 4.45, 4.28, 4.11, 3.89, 3.38, 4.27, 4.21, 4.36, 3.6, 4.4, 4.96, 4.17, 4.11, 4.26, 4.95, 3.73, 4.22, null, 3.92, 4.12, 4.68, 4.86, 4.32, 3.99, 5.13, 3.97, 3.91, 3.43, 4.7, 4.52, 5.1, 3.58, 4.72, 4.17, null, 3.48, 4.72, 4.45, 4.12, 4.4, null, 3.91, 3.95, 3.4, 4.48, 4.61, 3.86, null, null, 4.27, 3.89, 3.78, 4.56, 4.11, 4.95, 4.16, 3.77, 4.63, 4.39, 4.43, 4.61, 3.88, 4.09]",621.85
market_display,95,"[26.8, 26.14, 28.07, 26.14, 26.77, null, 25.8, 27.48, 26.49, 26.66, 26.44, 26.49, 25.9, 25.98, 26.2, 26.2, 27.1, 27.06, 28.13, 27.38, 25.49, 25.75, 27.67, 27.34, null, 26.54, 26.24, 26.96, 24.9, 26.31, 28.9, 26.15, 26.53, 26.31, null, 25.13, null, 26.07, 25.77, 24.54, 28.61, 27.42, null, 25.04, 25.77, 27.15, 26.4, 25.45, 26.45, 28.07, 27.26, 24.38, 25.29, 26.39, 26.71, 28.12, 26.54, 27.2, 23.92, 26.07, 27.39, 28.82, 24.94, 26.34, 24.44, 26.3, 27.8, 27.66, 26.49, null, 29.67, 26.29, 25.89, 25.87, 24.79, 27.07, 27.33, 27.28, 27.48, 25.83, null, 27.93, 25.98, 25.87, 27.74, 25.59, 25.17, 25.29, null, 27.76, 27.29, 25.42, 27.15, 28.58, 26.98]",274.17
stable_cold,78,"[2.3, 2.84, 2.54, 2.56, 3.04, 2.28, 2.38, 2.81, 3.13, null, 2.48, 3.12, 2.43, 3.48, 2.29, 3.28, 2.48, 3.55, 2.98, 2.34, 2.54, 3.06, 3.17, 2.72, 2.76, 3.05, 2.8, 2.23, 2.42, 2.84, 3.23, 3.39, 3.06, 2.86, 3.04, 2.48, 2.68, 2.41, 2.25, 2.88, 2.82, 3.02, 2.96, 2.84, 2.97, 2.73, 2.91, 2.45, 2.89, 3.01, 2.48, 2.77, 2.5, 2.53, 2.29, 3.25, 3.17, 2.96, 3.53, 2.67, 3.96, 2.65, 2.85, 2.59, 2.89, 3.08, 2.7, 3.46, 2.84, 2.85, 2.38, 2.91, 2.69, 2.5, 2.43, 3.81, 2.64, 2.16]",663.07
market_display,63,"[29.72, 29.74, 28.09, 28.23, 27.56, 29.16, 29.89, 30.14, 25.84, 29.42, 27.6, 29.56, 27.59, 29.73, 28.08, 28.1, 29.82, 28.19, 30.0, 29.74, 28.72, 28.31, 30.38, 29.85, 30.82, 26.76, 28.51, 28.31, 29.47, 27.71, 27.88, 28.9, 26.6, 26.44, 28.71, 32.04, 28.99, 28.4, 29.37, 29.55, 28.7, 28.04, 26.97, 29.93, 28.29, 29.42, 30.12, 28.48, 27.09, 28.58, null, 29.45, 28.17, 28.11, 28.39, 29.3, 29.93, 31.65, 31.17, 28.69, 27.99, 28.1, 27.28]",299.9
hot_truck_transit,67,"[31.23, 23.63, 22.87, 23.41, 25.63, 23.66, 25.52, 25.19, 27.17, 27.91, 28.44, 29.94, 31.22, 30.95, 31.15, 31.96, 32.6, 29.78, 29.25, 30.56, 28.03, 28.43, 25.86, 25.06, 25.43, 24.55, 22.66, 23.91, 23.03, 24.32, 24.65, 25.29, 25.9, 26.1, 27.96, 29.99, 30.63, 30.23, 32.18, 31.73, 31.8, 30.07, 31.71, 29.83, 29.71, 26.94, 24.95, 24.69, 25.45, 23.08, 24.78, 22.87, 23.9, 24.17, 24.37, 25.21, 25.63, 29.02, 28.9, 28.15, 29.19, 31.34, 31.3, 30.0, 33.34, 28.68, 34.62]",247.25
power_outage,6,"[12.61, 21.64, 29.8, 4.94, 5.09, 5.12]",670.74
stable_cold,20,"[3.66, 3.93, 3.74, 4.01, 3.78, 3.61, 3.27, 3.84, null, 3.34, 3.97, 4.25, 3.48, 3.45, 3.43, 3.07, 4.54, null, 3.4, 3.29]",697.17
stable_cold,5,"[4.79, 4.3, 3.67, 4.18, 4.42]",688.07
power_outage,64,"[3.73, 3.61, 3.9, 3.62, 3.61, null, 4.27, 3.3, 3.9, 3.71, null, null, 3.22, null, 3.37, 4.05, 3.44, 3.91, 3.58, 3.56, 3.48, 3.88, 3.96, 3.65, 3.93, null, 3.35, 3.86, 3.66, 2.96, 3.63, 17.13, 31.16, 3.67, 3.73, 3.5, 3.91, 3.71, 3.62, 3.76, 4.11, 3.1, null, 3.56, null, 3.63, 3.48, 3.44, 4.0, 3.8, 3.17, 3.95, 3.91, 3.3, 3.8, 3.94, 3.27, 9.39, 14.66, 20.58, 25.69, null, 3.68, 3.56]",642.33
stable_cold,8,"[3.02, 1.91, 3.28, 2.75, 3.57, 2.15, 3.21, 2.8]",720.22
mixed_chain,12,"[5.21, 5.58, 5.85, 5.6, null, 22.87, 21.56, 26.02, 28.45, 31.02, 28.54, 29.07]",339.24
mixed_chain,86,"[3.81, 3.84, 3.67, 4.22, 3.81, 4.04, 4.14, 3.62, 4.19, 4.04, 4.01, 3.64, null, 3.32, 3.92, 3.64, 3.81, 3.41, 3.69, 3.53, 3.38, 4.19, 3.69, null, 4.12, 4.09, 3.92, null, 3.82, 4.05, 4.39, 3.04, 4.13, 3.5, 3.77, null, 3.93, 3.72, 29.81, 21.63, 21.18, 21.74, 21.33, 22.51, 22.59, 23.92, 23.91, 27.1, 26.29, 28.8, 27.41, 30.56, null, 29.47, 27.5, 28.06, 27.71, 26.76, 27.18, 29.5, 28.83, 24.76, 28.23, 31.06, 29.87, 29.15, 28.75, 30.29, 29.3, 28.4, 29.02, 29.56, 30.1, 26.91, null, 29.76, 27.89, 28.36, 30.56, 28.87, 27.69, 26.88, 28.46, 27.89, 30.11, 27.71]",294.07
power_outage,80,"[2.69, 2.29, 2.6, 2.65, 2.87, 3.02, 3.06, 2.81, 2.65, 3.09, 2.54, 2.66, 2.57, 2.01, 3.03, 2.85, 1.94, 9.14, 14.93, 21.51, null, 33.18, null, 2.38, 2.28, 2.91, 2.76, 3.1, 2.53, null, 2.84, 2.4, 2.55, 2.8, 2.61, 2.5, 2.23, 2.93, 2.54, 2.83, 2.79, 2.97, 2.58, 2.54, 2.31, 2.48, 2.75, 2.4, 2.74, 10.82, 17.98, 25.46, 33.46, 2.22, 3.05, 2.67, 2.43, 2.48, 2.29, 2.95, 3.2, 2.2, 2.96, 2.57, 3.03, 2.1, 2.71, 2.52, 2.84, 2.66, 2.65, 2.61, 3.11, 2.59, 2.91, 2.83, 2.91, 2.34, 2.86, 2.75]",642.86
mixed_chain,29,"[4.73, 4.4, 5.44, 5.54, 4.44, 4.5, 5.14, 5.04, 4.49, 4.46, 4.93, 4.76, null, 21.94, 20.46, null, 19.97, null, 21.27, 25.91, 28.94, 27.34, 28.3, 29.55, 28.09, 27.3, 24.73, 26.44, 29.48]",324.05
mixed_chain,33,"[3.11, 3.05, 3.08, 3.57, null, 3.76, 3.14, 3.35, 3.28, 3.48, 2.68, 3.33, null, 22.53, 22.8, 23.4, 21.87, 22.65, 22.62, 24.21, 29.71, 30.39, 28.83, 28.21, 28.87, 28.12, 28.88, null, 30.35, null, 29.43, 25.92, 27.66]",335.32
hot_truck_transit,23,"[32.24, 24.9, 23.55, 25.69, 23.36, 23.85, 25.08, 27.16, 28.15, 28.61, 29.84, 29.05, 29.56, 31.26, 32.67, 32.82, 31.26, 30.78, 31.86, 30.25, 27.47, 27.19, 29.72]",320.9
mixed_chain,46,"[4.52, 4.61, null, null, 4.61, 4.28, 4.39, 4.78, 3.96, 4.15, 4.59, 4.12, 4.34, 4.94, 4.48, 4.29, 4.91, 3.9, 4.01, 4.05, 31.89, 26.39, 25.33, 25.57, 25.2, 25.87, 25.9, 28.47, 27.43, 29.39, 32.47, 34.64, 34.33, 33.17, 32.25, 33.75, 34.38, 31.91, 32.24, 32.19, null, 33.86, 33.56, 31.63, 35.07, 31.8]",290.79
stable_cold,63,"[5.18, 4.92, 5.41, 4.98, 5.2, 5.62, 5.0, null, 5.61, 5.7, 5.33, 6.57, 5.7, 5.41, 4.93, 5.24, 5.85, 5.96, null, 5.59, null, 5.47, 4.78, 4.68, 5.37, 5.49, 5.64, 5.48, 5.49, 4.88, 5.23, 4.67, 4.47, 5.57, 4.98, 5.63, 5.72, null, 5.51, 5.01, null, 5.33, 5.09, 5.1, 6.07, 4.67, 5.43, 4.88, 5.64, 5.4, null, 4.9, 4.97, 5.65, null, 5.47, 4.92, null, 6.25, 5.32, 5.86, 4.98, 5.26]",612.62
hot_truck_transit,45,"[27.03, 20.6, 19.53, 20.72, 19.89, 21.62, 22.15, 21.74, 22.96, 24.21, 26.4, 25.52, 25.21, 27.4, 27.41, 27.05, 28.11, 26.8, 27.38, 25.32, 27.68, 25.13, 22.66, 21.66, 21.3, 21.4, 20.06, 19.35, 19.25, 20.8, 20.87, 22.51, 21.54, 24.66, 25.06, 24.88, 27.4, 28.14, 27.5, 28.8, 27.05, 25.91, 26.97, 25.57, 27.24]",324.11
hot_truck_transit,95,"[27.8, 24.38, 24.14, 22.89, 23.02, 23.86, 24.63, 25.46, 26.08, 27.17, 28.27, null, 29.96, 31.55, 32.44, 32.4, 31.4, 29.97, 29.85, 28.85, 27.37, 26.71, 25.84, 24.34, 25.38, 24.48, 23.56, 23.77, 23.84, 23.41, 26.07, 24.84, 25.09, 27.59, 28.95, 29.22, 31.28, null, 30.67, 30.98, 31.44, 30.99, 31.26, 30.13, 27.24, 27.32, 25.43, 26.63, 23.85, 24.16, 23.04, 21.88, 22.59, 23.8, 25.09, 25.88, 25.36, 27.71, 29.25, 29.87, 30.0, 30.96, 31.45, 32.58, 32.68, 31.44, 30.33, 29.44, 28.55, 27.62, 26.01, 27.03, 24.0, 25.03, 21.84, 23.24, 23.33, 24.18, 24.34, 26.57, 26.23, 26.64, 27.72, 29.08, 30.87, 31.65, 30.36, 30.82, 30.47, 30.7, 31.06, 29.6, 28.94, 28.06, 31.76]",240.5
power_outage,24,"[4.48, 5.35, 4.7, 4.76, 4.58, 4.63, 13.79, 22.69, 31.59, 4.59, 4.48, 4.71, 4.61, 5.22, 4.9, 4.38, 4.23, 4.47, 4.26, 4.45, 4.29, 4.49, 4.49, 4.63]",662.7
stable_cold,24,"[3.58, 3.36, 3.64, 2.6, 3.43, 4.24, 3.5, 3.47, 3.66, 3.8, 2.64, 2.77, 3.53, 3.16, 3.97, 3.32, 2.67, 2.94, 2.34, 3.35, 3.37, 3.27, 3.87, 3.92]",680.09
power_outage,38,"[4.81, 4.62, null, 4.98, 4.6, 4.62, 5.04, 10.66, 17.42, 23.94, 29.92, 4.79, 5.06, 4.6, 5.01, 9.83, 14.56, 20.01, 24.18, 29.37, 4.65, 4.82, 5.36, null, 5.01, 4.99, null, 5.39, null, 5.21, 4.82, 5.12, 5.13, 5.19, 5.45, 4.56, null, 4.95]",638.98
hot_truck_transit,20,"[25.44, 19.78, 18.31, 18.75, 18.87, 18.5, 19.0, 20.31, 20.96, 21.14, 23.95, 24.79, 24.57, 25.13, 26.59, 27.74, 27.02, 26.76, 24.92, 29.8]",325.71
power_outage,2,"[8.13, 13.27]",532.56
hot_truck_transit,17,"[29.53, 21.63, 21.55, 19.64, 20.64, 19.56, 21.1, 22.15, 23.87, 24.21, 25.88, 26.03, null, 27.13, 28.73, 28.01, 28.25]",340.96
hot_truck_transit,70,"[25.89, 20.13, 19.38, 19.24, 18.98, 19.25, 20.56, 22.28, 23.61, 24.65, 24.05, 24.45, 26.93, 27.88, 27.59, 27.37, 26.75, 27.34, 26.68, 25.62, 23.54, 22.6, 22.28, 22.23, 21.29, 19.61, 18.07, 20.46, 20.52, 20.03, 20.22, 21.15, 23.1, 23.82, 24.08, 27.15, 25.0, 26.37, 26.79, 27.48, 28.16, 27.52, 26.32, 24.33, 25.19, 22.48, 22.04, 21.33, 19.92, null, null, 20.56, 19.47, 18.5, 20.79, 20.83, 22.65, 23.63, 22.92, 25.08, 26.71, 26.78, 26.38, 27.92, 25.92, 27.04, 25.79, 25.74, 24.24, 27.08]",303.32
power_outage,37,"[17.63, 30.75, 3.57, 3.81, 3.64, null, 4.0, 4.17, 4.14, 3.93, 4.29, 4.13, 3.9, 3.49, null, 3.62, null, 4.02, 3.59, 4.07, 4.05, 4.06, 4.04, 3.8, 4.17, 3.79, 10.51, 17.87, 24.79, 31.52, 3.93, 3.41, 4.44, null, 4.17, 4.63, 4.04]",660.0
mixed_chain,67,"[3.56, null, 3.63, 3.24, 3.65, null, 3.28, 3.64, 2.91, 3.49, 3.47, null, 3.22, 3.66, 3.5, 3.48, 3.13, 2.97, 3.56, 3.08, 3.94, 31.69, 24.46, 23.8, null, 24.39, 23.6, null, 24.19, 25.3, 26.92, 28.45, 30.33, null, 31.52, 31.39, 33.47, 30.6, 30.95, 30.79, 28.82, 28.48, 26.53, 26.38, 29.17, 32.77, null, 28.68, 29.07, 32.17, 30.33, 28.68, null, 32.3, 32.24, 31.05, 31.88, 31.07, 29.29, 31.79, 30.19, 32.67, 30.04, 30.17, 29.15, null, 32.73]",266.46
market_display,37,"[28.68, 25.26, 26.22, 27.2, 27.45, 28.0, 28.18, 26.22, 29.25, 28.26, 27.93, 28.45, 27.12, 27.58, 26.56, 25.22, 27.58, null, 27.18, null, 28.54, 27.29, 28.39, 28.66, 27.26, 28.36, 27.82, null, 27.23, 26.87, 26.05, 26.85, 28.67, 27.88, 25.64, null, 27.88]",323.24
hot_truck_transit,58,"[30.02, 24.81, 23.87, 24.09, 24.57, 24.56, 25.26, 24.29, 26.53, 27.35, 29.85, 29.66, 30.26, 31.9, 30.62, 31.91, 30.26, 30.86, 30.43, 31.14, 28.89, 27.26, null, 27.13, 23.5, 25.13, 24.42, 23.88, 23.86, 25.66, 25.72, 25.15, 26.96, 28.97, 29.44, 30.19, 29.76, 33.29, 32.42, 33.4, 32.08, 31.43, 30.29, 30.76, 30.21, 28.81, 28.75, 26.08, 24.65, 24.72, 24.76, 23.77, 24.08, 24.68, 25.54, 26.08, 27.11, null]",272.98
stable_cold,92,"[5.11, 5.2, 5.28, 5.66, 5.58, 4.89, 5.16, 5.01, null, 5.14, null, 4.5, 5.18, 5.16, 5.3, 4.8, 4.62, 4.63, 5.72, 4.79, 4.99, 6.03, 4.89, 5.32, 5.61, 5.59, 4.65, 4.9, 5.31, 5.96, 4.88, 4.99, 5.35, 5.43, 5.46, 4.85, null, 5.27, 5.69, 5.09, 5.18, 4.77, 5.93, 5.25, 5.62, 5.2, 5.22, 4.58, 4.32, 5.69, 5.22, 5.27, 4.69, 4.82, 5.61, 5.88, 4.94, 5.45, 5.26, 5.14, 5.93, 5.0, 5.68, 5.34, 5.18, 5.73, 5.3, 5.15, 5.74, 5.68, 5.67, 3.63, 5.36, 5.27, 5.17, 5.43, 5.29, 5.46, 5.08, 5.78, 5.5, 5.4, 5.38, 5.65, 5.59, 5.14, 5.58, 5.25, 5.95, 5.62, 4.93, 6.12]",568.9
stable_cold,95,"[4.45, null, 4.67, 4.37, 4.37, 5.08, 4.51, 4.24, 4.66, 4.73, null, 4.66, 5.02, 4.86, 5.57, 5.18, 5.26, null, 4.98, 4.74, 5.07, 4.45, 4.72, 4.42, 4.84, null, 4.4, 4.84, 4.62, 3.91, 4.1, 4.22, 4.32, 4.84, 4.77, 5.1, 4.98, 5.11, 4.92, 4.76, 5.12, null, 4.83, 5.19, 3.74, 4.56, 4.56, 5.14, 5.31, 4.1, 5.24, 4.21, 4.22, 4.58, 4.55, 4.05, 4.94, 4.95, 5.1, 4.5, 4.66, 4.67, null, 3.54, 4.3, 4.68, 4.24, 4.57, 4.63, 4.41, 4.7, 4.93, 4.58, 4.5, 4.61, 4.67, 3.98, 4.86, 4.5, 5.18, 4.91, 5.15, 4.27, 4.53, 4.18, 4.4, 5.18, 5.27, 4.22, 4.49, 4.65, 4.91, 3.97, 4.04, 4.87]",589.28
mixed_chain,17,"[5.15, 4.54, 5.18, 5.38, 4.94, 5.16, 5.29, 30.75, null, 22.06, 23.5, 21.8, 28.09, 30.09, 29.54, 31.24, 26.33]",360.6
stable_cold,74,"[3.71, 4.08, 3.23, 3.43, 3.26, 3.23, 3.33, 3.49, 3.8, 3.7, 3.14, 4.08, null, 3.21, 4.06, 3.7, 3.5, 3.71, 3.56, 3.78, 3.64, 3.43, 2.76, 3.78, 3.42, 3.88, 3.76, 3.43, 3.98, 3.65, 3.63, 3.51, 4.24, 3.28, 3.44, 3.07, 3.86, 3.33, 3.38, 3.36, 3.59, 3.07, null, 3.75, 2.72, 3.91, 4.19, 3.5, 4.09, 3.56, 4.21, 3.38, 2.62, 3.53, 4.25, 3.78, 3.36, 3.7, 3.96, 3.53, 4.62, 3.36, 3.97, 3.87, 3.29, 3.4, 3.97, 3.62, 3.7, 2.91, 3.83, null, 3.54, 3.71]",634.5
power_outage,5,"[11.58, 18.75, 26.39, 33.37, 33.19]",310.45
market_display,42,"[29.41, 29.4, 27.78, 26.18, 28.9, 26.46, 27.98, 29.78, 25.06, 27.64, 27.19, 27.41, 26.27, 30.47, 28.18, 25.52, 28.42, 29.33, 27.89, 29.94, 25.47, 29.35, 27.68, 26.9, null, 28.91, 29.8, 29.74, 28.07, 26.05, 25.79, 25.91, 27.46, 28.28, 28.64, 28.67, 26.99, 29.63, 29.91, 26.76, 27.85, 28.8]",310.28
